content_group,total_samples,real_samples,fake_samples
"(0, 0)",1967,507,1460
"(0, 1)",1967,500,1467
"(0, 2)",1967,491,1476
"(0, 3)",1967,491,1476
"(0, 4)",1967,482,1485
"(0, 5)",1967,498,1469
"(0, 6)",1967,507,1460
"(0, 7)",1967,507,1460
"(0, 8)",1967,507,1460
"(0, 9)",1967,498,1469
"(0, 10)",1967,498,1469
"(0, 11)",1966,498,1468
"(0, 12)",1966,489,1477
"(0, 13)",1966,490,1476
"(0, 14)",1966,483,1483
"(0, 15)",1966,483,1483
"(0, 16)",1966,483,1483
"(0, 17)",1959,466,1493
"(0, 18)",1959,478,1481
"(0, 19)",1959,478,1481
"(0, 20)",1954,478,1476
"(0, 21)",1954,478,1476
"(0, 22)",1947,488,1459
"(0, 23)",1936,477,1459
"(0, 24)",1932,473,1459
"(0, 25)",1932,473,1459
"(0, 26)",1923,458,1465
"(0, 27)",1906,434,1472
"(0, 28)",1899,424,1475
"(0, 29)",1885,416,1469
"(0, 30)",1885,416,1469
"(0, 31)",1869,410,1459
"(0, 32)",1183,398,785
"(0, 33)",1166,381,785
"(0, 34)",1166,381,785
"(0, 35)",1161,376,785
"(0, 36)",1147,362,785
"(0, 37)",1147,362,785
"(0, 38)",1128,343,785
"(0, 39)",1128,343,785
"(0, 40)",1119,334,785
"(0, 41)",1088,303,785
"(0, 42)",1088,303,785
"(0, 43)",1088,303,785
"(0, 44)",1088,303,785
"(0, 45)",1088,303,785
"(0, 46)",1088,303,785
"(0, 47)",1088,303,785
"(0, 48)",1088,303,785
"(0, 49)",1070,285,785
"(0, 50)",1068,283,785
"(0, 51)",1066,281,785
"(0, 52)",1061,276,785
"(6, 0)",76,76,0
"(6, 1)",76,76,0
"(6, 2)",76,73,3
"(6, 3)",76,67,9
"(6, 4)",76,67,9
"(6, 5)",76,69,7
"(6, 6)",76,71,5
"(6, 7)",76,73,3
"(6, 8)",76,73,3
"(6, 9)",76,73,3
"(6, 10)",76,73,3
"(6, 11)",76,74,2
"(6, 12)",76,62,14
"(6, 13)",76,62,14
"(6, 14)",76,62,14
"(6, 15)",76,62,14
